year_week_matchup,year_roster_player,year,week_number,roster_id,roster_year,matchup_id,player_id,player_points,starter,display_name,team_name,full_name,first_name,last_name,team,position,age
2023:8:1,2023:1:6814,2023,8,1,92015:1,1.0,6814,0.0,False,schmdal,The Fürher,Laviska Shenault,Laviska,Shenault,SEA,WR,25.0
2023:8:1,2023:1:6806,2023,8,1,92015:1,1.0,6806,0.0,False,schmdal,The Fürher,J.K. Dobbins,J.K.,Dobbins,LAC,RB,25.0
2023:8:1,2023:1:6126,2023,8,1,92015:1,1.0,6126,3.5,False,schmdal,The Fürher,Irv Smith,Irv,Smith,KC,TE,25.0
2023:8:1,2023:1:5987,2023,8,1,92015:1,1.0,5987,3.8,True,schmdal,The Fürher,Alexander Mattison,Alexander,Mattison,LV,RB,25.0
2023:8:1,2023:1:5955,2023,8,1,92015:1,1.0,5955,2.9,False,schmdal,The Fürher,Hunter Renfrow,Hunter,Renfrow,,WR,28.0
2023:8:1,2023:1:5947,2023,8,1,92015:1,1.0,5947,2.4,True,schmdal,The Fürher,Jakobi Meyers,Jakobi,Meyers,LV,WR,27.0
2023:8:1,2023:1:5872,2023,8,1,92015:1,1.0,5872,0.0,False,schmdal,The Fürher,Deebo Samuel,Deebo,Samuel,SF,WR,28.0
2023:8:1,2023:1:5859,2023,8,1,92015:1,1.0,5859,29.0,True,schmdal,The Fürher,A.J. Brown,A.J.,Brown,PHI,WR,26.0
2023:8:1,2023:1:5849,2023,8,1,92015:1,1.0,5849,0.0,False,schmdal,The Fürher,Kyler Murray,Kyler,Murray,ARI,QB,26.0
2023:8:1,2023:1:5038,2023,8,1,92015:1,1.0,5038,3.0,False,schmdal,The Fürher,Michael Gallup,Michael,Gallup,LV,WR,28.0
2023:8:1,2023:1:5022,2023,8,1,92015:1,1.0,5022,5.6,True,schmdal,The Fürher,Dallas Goedert,Dallas,Goedert,PHI,TE,29.0
2023:8:1,2023:1:4993,2023,8,1,92015:1,1.0,4993,2.1,False,schmdal,The Fürher,Mike Gesicki,Mike,Gesicki,CIN,TE,28.0
2023:8:1,2023:1:4984,2023,8,1,92015:1,1.0,4984,33.3,True,schmdal,The Fürher,Josh Allen,Josh,Allen,BUF,QB,27.0
2023:8:1,2023:1:4866,2023,8,1,92015:1,1.0,4866,14.3,True,schmdal,The Fürher,Saquon Barkley,Saquon,Barkley,PHI,RB,27.0
2023:8:1,2023:1:421,2023,8,1,92015:1,1.0,421,13.0,False,schmdal,The Fürher,Matthew Stafford,Matthew,Stafford,LAR,QB,36.0
2023:8:1,2023:1:4098,2023,8,1,92015:1,1.0,4098,13.2,True,schmdal,The Fürher,Kareem Hunt,Kareem,Hunt,CLE,RB,28.0
2023:8:1,2023:1:4082,2023,8,1,92015:1,1.0,4082,4.2,False,schmdal,The Fürher,Curtis Samuel,Curtis,Samuel,BUF,WR,27.0
2023:8:1,2023:1:4018,2023,8,1,92015:1,1.0,4018,18.5,False,schmdal,The Fürher,Joe Mixon,Joe,Mixon,HOU,RB,27.0
2023:8:1,2023:1:4017,2023,8,1,92015:1,1.0,4017,0.0,False,schmdal,The Fürher,Deshaun Watson,Deshaun,Watson,CLE,QB,28.0
2023:8:1,2023:1:3321,2023,8,1,92015:1,1.0,3321,21.2,True,schmdal,The Fürher,Tyreek Hill,Tyreek,Hill,MIA,WR,30.0
2023:8:1,2023:1:1352,2023,8,1,92015:1,1.0,1352,0.0,False,schmdal,The Fürher,Robert Woods,Robert,Woods,HOU,WR,32.0
2023:8:1,2023:1:11199,2023,8,1,92015:1,1.0,11199,8.4,False,schmdal,The Fürher,Emari Demercado,Emari,Demercado,ARI,RB,25.0
2023:8:1,2023:1:10871,2023,8,1,92015:1,1.0,10871,1.8,False,schmdal,The Fürher,Luke Schoonmaker,Luke,Schoonmaker,DAL,TE,25.0
2023:8:1,2023:1:1049,2023,8,1,92015:1,1.0,1049,0.0,False,schmdal,The Fürher,Ryan Tannehill,Ryan,Tannehill,TEN,QB,35.0
2023:8:5,2023:2:9756,2023,8,2,92015:2,5.0,9756,17.9,True,quincyno,CeeDeez Nutz,Jordan Addison,Jordan,Addison,MIN,WR,22.0
2023:8:5,2023:2:9481,2023,8,2,92015:2,5.0,9481,1.9,True,quincyno,CeeDeez Nutz,Luke Musgrave,Luke,Musgrave,GB,TE,23.0
2023:8:5,2023:2:8205,2023,8,2,92015:2,5.0,8205,5.2,True,quincyno,CeeDeez Nutz,Isiah Pacheco,Isiah,Pacheco,KC,RB,25.0
2023:8:5,2023:2:8138,2023,8,2,92015:2,5.0,8138,7.8,True,quincyno,CeeDeez Nutz,James Cook,James,Cook,BUF,RB,24.0
2023:8:5,2023:2:8117,2023,8,2,92015:2,5.0,8117,0.0,False,quincyno,CeeDeez Nutz,Jalen Tolbert,Jalen,Tolbert,DAL,WR,25.0
2023:8:5,2023:2:7538,2023,8,2,92015:2,5.0,7538,16.5,False,quincyno,CeeDeez Nutz,Zach Wilson,Zach,Wilson,DEN,QB,24.0
2023:8:5,2023:2:7021,2023,8,2,92015:2,5.0,7021,3.5,False,quincyno,CeeDeez Nutz,Rico Dowdle,Rico,Dowdle,DAL,RB,25.0
2023:8:5,2023:2:6955,2023,8,2,92015:2,5.0,6955,0.0,False,quincyno,CeeDeez Nutz,James Robinson,James,Robinson,NO,RB,25.0
2023:8:5,2023:2:6904,2023,8,2,92015:2,5.0,6904,31.55,True,quincyno,CeeDeez Nutz,Jalen Hurts,Jalen,Hurts,PHI,QB,25.0
2023:8:5,2023:2:6786,2023,8,2,92015:2,5.0,6786,35.0,True,quincyno,CeeDeez Nutz,CeeDee Lamb,CeeDee,Lamb,DAL,WR,25.0
2023:8:5,2023:2:6074,2023,8,2,92015:2,5.0,6074,12.3,False,quincyno,CeeDeez Nutz,Donald Parham,Donald,Parham,LAC,TE,26.0
2023:8:5,2023:2:5995,2023,8,2,92015:2,5.0,5995,7.5,False,quincyno,CeeDeez Nutz,Justice Hill,Justice,Hill,BAL,RB,26.0
2023:8:5,2023:2:5846,2023,8,2,92015:2,5.0,5846,9.2,True,quincyno,CeeDeez Nutz,DK Metcalf,DK,Metcalf,SEA,WR,26.0
2023:8:5,2023:2:5284,2023,8,2,92015:2,5.0,5284,4.7,False,quincyno,CeeDeez Nutz,Jeff Wilson,Jeff,Wilson,MIA,RB,28.0
2023:8:5,2023:2:4149,2023,8,2,92015:2,5.0,4149,4.3,False,quincyno,CeeDeez Nutz,Jamaal Williams,Jamaal,Williams,NO,RB,29.0
2023:8:5,2023:2:4054,2023,8,2,92015:2,5.0,4054,1.6,False,quincyno,CeeDeez Nutz,Mo Alie-Cox,Mo,Alie-Cox,IND,TE,30.0
2023:8:5,2023:2:4037,2023,8,2,92015:2,5.0,4037,15.3,True,quincyno,CeeDeez Nutz,Chris Godwin,Chris,Godwin,TB,WR,28.0
2023:8:5,2023:2:4029,2023,8,2,92015:2,5.0,4029,0.5,False,quincyno,CeeDeez Nutz,Dalvin Cook,Dalvin,Cook,BAL,RB,28.0
2023:8:5,2023:2:3423,2023,8,2,92015:2,5.0,3423,0.0,False,quincyno,CeeDeez Nutz,Robbie Chosen,Robbie,Chosen,MIA,WR,30.0
2023:8:5,2023:2:2309,2023,8,2,92015:2,5.0,2309,11.9,True,quincyno,CeeDeez Nutz,Amari Cooper,Amari,Cooper,CLE,WR,29.0
2023:8:5,2023:2:167,2023,8,2,92015:2,5.0,167,0.0,False,quincyno,CeeDeez Nutz,Tom Brady,Tom,Brady,,QB,45.0
2023:8:5,2023:2:1346,2023,8,2,92015:2,5.0,1346,-0.5,False,quincyno,CeeDeez Nutz,Marquise Goodwin,Marquise,Goodwin,CLE,WR,33.0
2023:8:5,2023:2:11439,2023,8,2,92015:2,5.0,11439,4.9,False,quincyno,CeeDeez Nutz,Jaleel McLaughlin,Jaleel,McLaughlin,DEN,RB,23.0
2023:8:4,2023:3:96,2023,8,3,92015:3,4.0,96,0.0,False,chrishanjr,chrishanjr,Aaron Rodgers,Aaron,Rodgers,NYJ,QB,40.0
2023:8:4,2023:3:9508,2023,8,3,92015:3,4.0,9508,5.1,False,chrishanjr,chrishanjr,Tyjae Spears,Tyjae,Spears,TEN,RB,22.0
2023:8:4,2023:3:9492,2023,8,3,92015:3,4.0,9492,3.7,False,chrishanjr,chrishanjr,Trey Palmer,Trey,Palmer,TB,WR,23.0
2023:8:4,2023:3:9488,2023,8,3,92015:3,4.0,9488,11.1,False,chrishanjr,chrishanjr,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,SEA,WR,22.0
2023:8:4,2023:3:9486,2023,8,3,92015:3,4.0,9486,3.8,False,chrishanjr,chrishanjr,Dontayvion Wicks,Dontayvion,Wicks,GB,WR,22.0
2023:8:4,2023:3:8235,2023,8,3,92015:3,4.0,8235,0.0,False,chrishanjr,chrishanjr,Samori Toure,Samori,Toure,GB,WR,26.0
2023:8:4,2023:3:8221,2023,8,3,92015:3,4.0,8221,2.1,False,chrishanjr,chrishanjr,Keaontay Ingram,Keaontay,Ingram,KC,RB,24.0
2023:8:4,2023:3:8144,2023,8,3,92015:3,4.0,8144,7.1,True,chrishanjr,chrishanjr,Chris Olave,Chris,Olave,NO,WR,23.0
2023:8:4,2023:3:8142,2023,8,3,92015:3,4.0,8142,5.6,False,chrishanjr,chrishanjr,Alec Pierce,Alec,Pierce,IND,WR,24.0
2023:8:4,2023:3:8121,2023,8,3,92015:3,4.0,8121,9.8,True,chrishanjr,chrishanjr,Romeo Doubs,Romeo,Doubs,GB,WR,24.0
2023:8:4,2023:3:8116,2023,8,3,92015:3,4.0,8116,8.7,False,chrishanjr,chrishanjr,Pierre Strong,Pierre,Strong,CLE,RB,25.0
2023:8:4,2023:3:7588,2023,8,3,92015:3,4.0,7588,17.3,True,chrishanjr,chrishanjr,Javonte Williams,Javonte,Williams,DEN,RB,24.0
2023:8:4,2023:3:6945,2023,8,3,92015:3,4.0,6945,6.7,False,chrishanjr,chrishanjr,Antonio Gibson,Antonio,Gibson,NE,RB,25.0
2023:8:4,2023:3:6820,2023,8,3,92015:3,4.0,6820,0.4,False,chrishanjr,chrishanjr,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KC,RB,25.0
2023:8:4,2023:3:6803,2023,8,3,92015:3,4.0,6803,13.4,True,chrishanjr,chrishanjr,Brandon Aiyuk,Brandon,Aiyuk,SF,WR,26.0
2023:8:4,2023:3:5890,2023,8,3,92015:3,4.0,5890,0.0,False,chrishanjr,chrishanjr,Damien Harris,Damien,Harris,,RB,27.0
2023:8:4,2023:3:5347,2023,8,3,92015:3,4.0,5347,0.0,False,chrishanjr,chrishanjr,Nyheim Hines,Nyheim,Hines,CLE,RB,27.0
2023:8:4,2023:3:4454,2023,8,3,92015:3,4.0,4454,11.1,True,chrishanjr,chrishanjr,Kendrick Bourne,Kendrick,Bourne,NE,WR,28.0
2023:8:4,2023:3:4381,2023,8,3,92015:3,4.0,4381,22.4,False,chrishanjr,chrishanjr,Taysom Hill,Taysom,Hill,NO,TE,33.0
2023:8:4,2023:3:4351,2023,8,3,92015:3,4.0,4351,0.0,False,chrishanjr,chrishanjr,Tim Patrick,Tim,Patrick,DEN,WR,30.0
2023:8:4,2023:3:4234,2023,8,3,92015:3,4.0,4234,7.2,False,chrishanjr,chrishanjr,Noah Brown,Noah,Brown,HOU,WR,28.0
2023:8:4,2023:3:4179,2023,8,3,92015:3,4.0,4179,26.0,False,chrishanjr,chrishanjr,Joshua Dobbs,Joshua,Dobbs,SF,QB,29.0
2023:8:4,2023:3:3294,2023,8,3,92015:3,4.0,3294,32.1,True,chrishanjr,chrishanjr,Dak Prescott,Dak,Prescott,DAL,QB,30.0
2023:8:4,2023:3:3271,2023,8,3,92015:3,4.0,3271,7.0,False,chrishanjr,chrishanjr,Tyler Higbee,Tyler,Higbee,LAR,TE,31.0
2023:8:4,2023:3:2749,2023,8,3,92015:3,4.0,2749,10.6,True,chrishanjr,chrishanjr,Raheem Mostert,Raheem,Mostert,MIA,RB,32.0
2023:8:4,2023:3:2319,2023,8,3,92015:3,4.0,2319,1.9,False,chrishanjr,chrishanjr,DeVante Parker,DeVante,Parker,PHI,WR,31.0
2023:8:4,2023:3:2251,2023,8,3,92015:3,4.0,2251,13.4,False,chrishanjr,chrishanjr,Logan Thomas,Logan,Thomas,,TE,32.0
2023:8:4,2023:3:1476,2023,8,3,92015:3,4.0,1476,1.6,False,chrishanjr,chrishanjr,Latavius Murray,Latavius,Murray,BUF,RB,34.0
2023:8:4,2023:3:1466,2023,8,3,92015:3,4.0,1466,8.8,True,chrishanjr,chrishanjr,Travis Kelce,Travis,Kelce,KC,TE,34.0
2023:8:4,2023:3:11256,2023,8,3,92015:3,4.0,11256,15.5,False,chrishanjr,chrishanjr,Tyson Bagent,Tyson,Bagent,CHI,QB,23.0
2023:8:4,2023:3:10859,2023,8,3,92015:3,4.0,10859,15.7,True,chrishanjr,chrishanjr,Sam LaPorta,Sam,LaPorta,DET,TE,23.0
2023:8:2,2023:4:9999,2023,8,4,92015:4,2.0,9999,29.0,False,Rogahnel,Rogahnel,Will Levis,Will,Levis,TEN,QB,24.0
2023:8:2,2023:4:9505,2023,8,4,92015:4,2.0,9505,0.0,False,Rogahnel,Rogahnel,Deuce Vaughn,Deuce,Vaughn,DAL,RB,22.0
2023:8:2,2023:4:9228,2023,8,4,92015:4,2.0,9228,16.85,False,Rogahnel,Rogahnel,Bryce Young,Bryce,Young,CAR,QB,22.0
2023:8:2,2023:4:9222,2023,8,4,92015:4,2.0,9222,0.0,False,Rogahnel,Rogahnel,Zach Evans,Zach,Evans,LAR,RB,22.0
2023:8:2,2023:4:8155,2023,8,4,92015:4,2.0,8155,18.3,True,Rogahnel,Rogahnel,Breece Hall,Breece,Hall,NYJ,RB,22.0
2023:8:2,2023:4:8154,2023,8,4,92015:4,2.0,8154,8.9,True,Rogahnel,Rogahnel,Brian Robinson,Brian,Robinson,WAS,RB,25.0
2023:8:2,2023:4:8140,2023,8,4,92015:4,2.0,8140,0.0,False,Rogahnel,Rogahnel,Justyn Ross,Justyn,Ross,KC,WR,24.0
2023:8:2,2023:4:8131,2023,8,4,92015:4,2.0,8131,1.5,False,Rogahnel,Rogahnel,Isaiah Likely,Isaiah,Likely,BAL,TE,24.0
2023:8:2,2023:4:8129,2023,8,4,92015:4,2.0,8129,4.6,False,Rogahnel,Rogahnel,Dameon Pierce,Dameon,Pierce,HOU,RB,24.0
2023:8:2,2023:4:8110,2023,8,4,92015:4,2.0,8110,12.7,False,Rogahnel,Rogahnel,Jake Ferguson,Jake,Ferguson,DAL,TE,25.0
2023:8:2,2023:4:7571,2023,8,4,92015:4,2.0,7571,6.2,False,Rogahnel,Rogahnel,Rashod Bateman,Rashod,Bateman,BAL,WR,24.0
2023:8:2,2023:4:6996,2023,8,4,92015:4,2.0,6996,0.0,False,Rogahnel,Rogahnel,JaMycal Hasty,JaMycal,Hasty,NE,RB,27.0
2023:8:2,2023:4:6927,2023,8,4,92015:4,2.0,6927,0.0,False,Rogahnel,Rogahnel,Quez Watkins,Quez,Watkins,PIT,WR,25.0
2023:8:2,2023:4:6828,2023,8,4,92015:4,2.0,6828,7.7,False,Rogahnel,Rogahnel,AJ Dillon,AJ,Dillon,GB,RB,26.0
2023:8:2,2023:4:6797,2023,8,4,92015:4,2.0,6797,27.0,False,Rogahnel,Rogahnel,Justin Herbert,Justin,Herbert,LAC,QB,26.0
2023:8:2,2023:4:6794,2023,8,4,92015:4,2.0,6794,0.0,False,Rogahnel,Rogahnel,Justin Jefferson,Justin,Jefferson,MIN,WR,24.0
2023:8:2,2023:4:5844,2023,8,4,92015:4,2.0,5844,17.8,True,Rogahnel,Rogahnel,T.J. Hockenson,T.J.,Hockenson,MIN,TE,26.0
2023:8:2,2023:4:5086,2023,8,4,92015:4,2.0,5086,2.7,False,Rogahnel,Rogahnel,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,,WR,29.0
2023:8:2,2023:4:4988,2023,8,4,92015:4,2.0,4988,0.0,False,Rogahnel,Rogahnel,Nick Chubb,Nick,Chubb,CLE,RB,28.0
2023:8:2,2023:4:4983,2023,8,4,92015:4,2.0,4983,7.5,True,Rogahnel,Rogahnel,DJ Moore,DJ,Moore,CHI,WR,27.0
2023:8:2,2023:4:4981,2023,8,4,92015:4,2.0,4981,11.3,True,Rogahnel,Rogahnel,Calvin Ridley,Calvin,Ridley,TEN,WR,29.0
2023:8:2,2023:4:4950,2023,8,4,92015:4,2.0,4950,6.6,True,Rogahnel,Rogahnel,Christian Kirk,Christian,Kirk,JAX,WR,27.0
2023:8:2,2023:4:4199,2023,8,4,92015:4,2.0,4199,6.6,False,Rogahnel,Rogahnel,Aaron Jones,Aaron,Jones,MIN,RB,29.0
2023:8:2,2023:4:4197,2023,8,4,92015:4,2.0,4197,0.0,False,Rogahnel,Rogahnel,Isaiah McKenzie,Isaiah,McKenzie,NYG,WR,29.0
2023:8:2,2023:4:4046,2023,8,4,92015:4,2.0,4046,11.0,True,Rogahnel,Rogahnel,Patrick Mahomes,Patrick,Mahomes,KC,QB,28.0
2023:8:2,2023:4:4035,2023,8,4,92015:4,2.0,4035,25.0,True,Rogahnel,Rogahnel,Alvin Kamara,Alvin,Kamara,NO,RB,28.0
2023:8:2,2023:4:3199,2023,8,4,92015:4,2.0,3199,8.8,True,Rogahnel,Rogahnel,Michael Thomas,Michael,Thomas,NO,WR,31.0
2023:8:2,2023:4:3198,2023,8,4,92015:4,2.0,3198,14.2,False,Rogahnel,Rogahnel,Derrick Henry,Derrick,Henry,BAL,RB,30.0
2023:8:2,2023:4:1166,2023,8,4,92015:4,2.0,1166,22.6,False,Rogahnel,Rogahnel,Kirk Cousins,Kirk,Cousins,ATL,QB,35.0
2023:8:2,2023:4:10236,2023,8,4,92015:4,2.0,10236,15.0,False,Rogahnel,Rogahnel,Dalton Kincaid,Dalton,Kincaid,BUF,TE,24.0
2023:8:3,2023:5:9501,2023,8,5,92015:5,3.0,9501,5.4,False,bigdaddydubya,Schmitler,DeMario Douglas,DeMario,Douglas,NE,WR,23.0
2023:8:3,2023:5:9229,2023,8,5,92015:5,3.0,9229,0.0,False,bigdaddydubya,Schmitler,Anthony Richardson,Anthony,Richardson,IND,QB,21.0
2023:8:3,2023:5:8183,2023,8,5,92015:5,3.0,8183,24.95,True,bigdaddydubya,Schmitler,Brock Purdy,Brock,Purdy,SF,QB,24.0
2023:8:3,2023:5:8150,2023,8,5,92015:5,3.0,8150,0.0,False,bigdaddydubya,Schmitler,Kyren Williams,Kyren,Williams,LAR,RB,23.0
2023:8:3,2023:5:8147,2023,8,5,92015:5,3.0,8147,0.0,False,bigdaddydubya,Schmitler,John Metchie,John,Metchie,HOU,WR,23.0
2023:8:3,2023:5:8146,2023,8,5,92015:5,3.0,8146,14.1,True,bigdaddydubya,Schmitler,Garrett Wilson,Garrett,Wilson,NYJ,WR,23.0
2023:8:3,2023:5:8137,2023,8,5,92015:5,3.0,8137,8.7,True,bigdaddydubya,Schmitler,George Pickens,George,Pickens,PIT,WR,23.0
2023:8:3,2023:5:8126,2023,8,5,92015:5,3.0,8126,1.7,False,bigdaddydubya,Schmitler,Wan'Dale Robinson,Wan'Dale,Robinson,NYG,WR,23.0
2023:8:3,2023:5:7607,2023,8,5,92015:5,3.0,7607,0.2,False,bigdaddydubya,Schmitler,Michael Carter,Michael,Carter,ARI,RB,25.0
2023:8:3,2023:5:7600,2023,8,5,92015:5,3.0,7600,0.0,False,bigdaddydubya,Schmitler,Pat Freiermuth,Pat,Freiermuth,PIT,TE,25.0
2023:8:3,2023:5:7564,2023,8,5,92015:5,3.0,7564,20.2,True,bigdaddydubya,Schmitler,Ja'Marr Chase,Ja'Marr,Chase,CIN,WR,24.0
2023:8:3,2023:5:7551,2023,8,5,92015:5,3.0,7551,0.0,False,bigdaddydubya,Schmitler,Deon Jackson,Deon,Jackson,NYG,RB,25.0
2023:8:3,2023:5:7543,2023,8,5,92015:5,3.0,7543,23.4,True,bigdaddydubya,Schmitler,Travis Etienne,Travis,Etienne,JAX,RB,25.0
2023:8:3,2023:5:6886,2023,8,5,92015:5,3.0,6886,2.0,False,bigdaddydubya,Schmitler,Chase Claypool,Chase,Claypool,BUF,WR,25.0
2023:8:3,2023:5:6819,2023,8,5,92015:5,3.0,6819,14.0,True,bigdaddydubya,Schmitler,Michael Pittman,Michael,Pittman,IND,WR,26.0
2023:8:3,2023:5:6149,2023,8,5,92015:5,3.0,6149,0.4,False,bigdaddydubya,Schmitler,Darius Slayton,Darius,Slayton,NYG,WR,27.0
2023:8:3,2023:5:6011,2023,8,5,92015:5,3.0,6011,17.95,False,bigdaddydubya,Schmitler,Gardner Minshew,Gardner,Minshew,LV,QB,27.0
2023:8:3,2023:5:5937,2023,8,5,92015:5,3.0,5937,12.5,False,bigdaddydubya,Schmitler,Diontae Johnson,Diontae,Johnson,CAR,WR,27.0
2023:8:3,2023:5:5880,2023,8,5,92015:5,3.0,5880,0.0,False,bigdaddydubya,Schmitler,Parris Campbell,Parris,Campbell,PHI,WR,26.0
2023:8:3,2023:5:5850,2023,8,5,92015:5,3.0,5850,15.8,True,bigdaddydubya,Schmitler,Josh Jacobs,Josh,Jacobs,GB,RB,26.0
2023:8:3,2023:5:5133,2023,8,5,92015:5,3.0,5133,0.0,True,bigdaddydubya,Schmitler,Tyler Conklin,Tyler,Conklin,NYJ,TE,28.0
2023:8:3,2023:5:4943,2023,8,5,92015:5,3.0,4943,0.0,False,bigdaddydubya,Schmitler,Sam Darnold,Sam,Darnold,MIN,QB,26.0
2023:8:3,2023:5:4663,2023,8,5,92015:5,3.0,4663,20.8,True,bigdaddydubya,Schmitler,Austin Ekeler,Austin,Ekeler,WAS,RB,28.0
2023:8:3,2023:5:4171,2023,8,5,92015:5,3.0,4171,0.8,False,bigdaddydubya,Schmitler,Josh Reynolds,Josh,Reynolds,DEN,WR,29.0
2023:8:3,2023:5:2374,2023,8,5,92015:5,3.0,2374,18.1,False,bigdaddydubya,Schmitler,Tyler Lockett,Tyler,Lockett,SEA,WR,31.0
2023:8:3,2023:5:2216,2023,8,5,92015:5,3.0,2216,11.4,False,bigdaddydubya,Schmitler,Mike Evans,Mike,Evans,TB,WR,30.0
2023:8:3,2023:5:1992,2023,8,5,92015:5,3.0,1992,0.0,False,bigdaddydubya,Schmitler,Allen Robinson,Allen,Robinson,,WR,30.0
2023:8:3,2023:5:1339,2023,8,5,92015:5,3.0,1339,0.0,False,bigdaddydubya,Schmitler,Zach Ertz,Zach,Ertz,WAS,TE,33.0
2023:8:3,2023:5:1234,2023,8,5,92015:5,3.0,1234,19.7,False,bigdaddydubya,Schmitler,Russell Wilson,Russell,Wilson,PIT,QB,35.0
2023:8:3,2023:5:10235,2023,8,5,92015:5,3.0,10235,4.6,False,bigdaddydubya,Schmitler,Roschon Johnson,Roschon,Johnson,CHI,RB,23.0
2023:8:3,2023:5:10225,2023,8,5,92015:5,3.0,10225,8.2,False,bigdaddydubya,Schmitler,Jonathan Mingo,Jonathan,Mingo,CAR,WR,23.0
2023:8:4,2023:6:9754,2023,8,6,92015:6,4.0,9754,7.5,False,mottzz,mottzz,Quentin Johnston,Quentin,Johnston,LAC,WR,22.0
2023:8:4,2023:6:9480,2023,8,6,92015:6,4.0,9480,0.0,False,mottzz,mottzz,Brenton Strange,Brenton,Strange,JAX,TE,23.0
2023:8:4,2023:6:9479,2023,8,6,92015:6,4.0,9479,0.0,False,mottzz,mottzz,Darnell Washington,Darnell,Washington,PIT,TE,22.0
2023:8:4,2023:6:8408,2023,8,6,92015:6,4.0,8408,0.0,False,mottzz,mottzz,Jordan Mason,Jordan,Mason,SF,RB,24.0
2023:8:4,2023:6:8228,2023,8,6,92015:6,4.0,8228,5.8,False,mottzz,mottzz,Jaylen Warren,Jaylen,Warren,PIT,RB,25.0
2023:8:4,2023:6:8219,2023,8,6,92015:6,4.0,8219,0.0,False,mottzz,mottzz,Jelani Woods,Jelani,Woods,IND,TE,25.0
2023:8:4,2023:6:8188,2023,8,6,92015:6,4.0,8188,0.0,False,mottzz,mottzz,Tyquan Thornton,Tyquan,Thornton,NE,WR,23.0
2023:8:4,2023:6:8168,2023,8,6,92015:6,4.0,8168,1.3,False,mottzz,mottzz,Skyy Moore,Skyy,Moore,KC,WR,23.0
2023:8:4,2023:6:8153,2023,8,6,92015:6,4.0,8153,1.3,False,mottzz,mottzz,Isaiah Spiller,Isaiah,Spiller,LAC,RB,22.0
2023:8:4,2023:6:7569,2023,8,6,92015:6,4.0,7569,5.0,True,mottzz,mottzz,Nico Collins,Nico,Collins,HOU,WR,25.0
2023:8:4,2023:6:7567,2023,8,6,92015:6,4.0,7567,4.1,False,mottzz,mottzz,Kenneth Gainwell,Kenneth,Gainwell,PHI,RB,25.0
2023:8:4,2023:6:7565,2023,8,6,92015:6,4.0,7565,1.4,False,mottzz,mottzz,Terrace Marshall,Terrace,Marshall,CAR,WR,23.0
2023:8:4,2023:6:7561,2023,8,6,92015:6,4.0,7561,0.2,False,mottzz,mottzz,Elijah Mitchell,Elijah,Mitchell,SF,RB,26.0
2023:8:4,2023:6:6943,2023,8,6,92015:6,4.0,6943,19.2,True,mottzz,mottzz,Gabe Davis,Gabe,Davis,JAX,WR,25.0
2023:8:4,2023:6:6918,2023,8,6,92015:6,4.0,6918,3.7,False,mottzz,mottzz,Salvon Ahmed,Salvon,Ahmed,MIA,RB,25.0
2023:8:4,2023:6:6826,2023,8,6,92015:6,4.0,6826,12.9,True,mottzz,mottzz,Cole Kmet,Cole,Kmet,CHI,TE,25.0
2023:8:4,2023:6:6768,2023,8,6,92015:6,4.0,6768,27.0,True,mottzz,mottzz,Tua Tagovailoa,Tua,Tagovailoa,MIA,QB,26.0
2023:8:4,2023:6:6151,2023,8,6,92015:6,4.0,6151,0.0,True,mottzz,mottzz,Miles Sanders,Miles,Sanders,CAR,RB,27.0
2023:8:4,2023:6:6130,2023,8,6,92015:6,4.0,6130,5.3,False,mottzz,mottzz,Devin Singletary,Devin,Singletary,NYG,RB,26.0
2023:8:4,2023:6:5985,2023,8,6,92015:6,4.0,5985,0.0,False,mottzz,mottzz,Foster Moreau,Foster,Moreau,NO,TE,27.0
2023:8:4,2023:6:5967,2023,8,6,92015:6,4.0,5967,6.0,False,mottzz,mottzz,Tony Pollard,Tony,Pollard,TEN,RB,27.0
2023:8:4,2023:6:5916,2023,8,6,92015:6,4.0,5916,10.0,False,mottzz,mottzz,Darrell Henderson,Darrell,Henderson,,RB,26.0
2023:8:4,2023:6:5906,2023,8,6,92015:6,4.0,5906,0.0,False,mottzz,mottzz,Dawson Knox,Dawson,Knox,BUF,TE,27.0
2023:8:4,2023:6:4080,2023,8,6,92015:6,4.0,4080,0.0,False,mottzz,mottzz,Zay Jones,Zay,Jones,,WR,29.0
2023:8:4,2023:6:4039,2023,8,6,92015:6,4.0,4039,4.1,True,mottzz,mottzz,Cooper Kupp,Cooper,Kupp,LAR,WR,30.0
2023:8:4,2023:6:4034,2023,8,6,92015:6,4.0,4034,26.8,True,mottzz,mottzz,Christian McCaffrey,Christian,McCaffrey,SF,RB,27.0
2023:8:4,2023:6:3225,2023,8,6,92015:6,4.0,3225,12.1,False,mottzz,mottzz,Tyler Boyd,Tyler,Boyd,TEN,WR,29.0
2023:8:4,2023:6:3163,2023,8,6,92015:6,4.0,3163,16.4,False,mottzz,mottzz,Jared Goff,Jared,Goff,DET,QB,29.0
2023:8:4,2023:6:2449,2023,8,6,92015:6,4.0,2449,11.5,True,mottzz,mottzz,Stefon Diggs,Stefon,Diggs,HOU,WR,30.0
2023:8:4,2023:6:2133,2023,8,6,92015:6,4.0,2133,1.6,True,mottzz,mottzz,Davante Adams,Davante,Adams,LV,WR,31.0
